id,name,type,inst_display,country,region,position,focus_str,tags_str,admission_chance,application_status,priority,homepage,notes
uid-274,Xiaogang Wu,faculty,University of Toronto,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via Technologies paper ""Graph-Augmented Fault Diagnosis in Power Systems with Imbalanced Text Data: A Knowledge Extraction and Agent-Based Reasoning Framework"". Please verify homepage and student availability manually."
uid-275,Xiaotao Fang,faculty,University of Toronto,China,Asia,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #29 school University of Toronto via Technologies paper ""Graph-Augmented Fault Diagnosis in Power Systems with Imbalanced Text Data: A Knowledge Extraction and Agent-Based Reasoning Framework"". Please verify homepage and student availability manually."
uid-276,Yi Ting Shen,faculty,University of Leeds,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #86 school University of Leeds via ArXiv.org paper ""MCP-38: A Comprehensive Threat Taxonomy for Model Context Protocol Systems (v1.0)"". Please verify homepage and student availability manually."
uid-277,Kentaroh Toyoda,faculty,University of Leeds,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #86 school University of Leeds via ArXiv.org paper ""MCP-38: A Comprehensive Threat Taxonomy for Model Context Protocol Systems (v1.0)"". Please verify homepage and student availability manually."
uid-278,Alex Leung,faculty,University of Leeds,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #86 school University of Leeds via ArXiv.org paper ""MCP-38: A Comprehensive Threat Taxonomy for Model Context Protocol Systems (v1.0)"". Please verify homepage and student availability manually."
uid-279,Nofar Carmeli,faculty,HKUST,Hong Kong,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via ArXiv.org paper ""Let's Play Tag: Linear Time Evaluation of Conjunctive Queries under TGD Constraints"". Please verify homepage and student availability manually."
uid-280,Marcin Przybyłko,faculty,Tsinghua University,Poland,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via ArXiv.org paper ""Let's Play Tag: Linear Time Evaluation of Conjunctive Queries under TGD Constraints"". Please verify homepage and student availability manually."
uid-281,Daniel Stone,faculty,Stanford University,Republic of Korea,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #3 school Stanford University via ArXiv.org paper ""Narrative Frames: A New Approach to Analysing Metaphors in AI Ethics and Policy Discourse"". Please verify homepage and student availability manually."
uid-282,Luc Builtjes,faculty,ETH Zurich,Switzerland,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #19 school ETH Zurich via ArXiv.org paper ""Tracking Cancer Through Text: Longitudinal Extraction From Radiology Reports Using Open-Source Large Language Models"". Please verify homepage and student availability manually."
uid-283,Marcos Piotto,faculty,Universidad de Buenos Aires,Argentina,South America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #84 school Universidad de Buenos Aires via ArXiv.org paper ""Linnaeus: A Hierarchical, Multi-Label Framework for Autonomous System Classification"". Please verify homepage and student availability manually."
uid-284,Ignacio Schuemer,faculty,Universidad de Buenos Aires,Argentina,South America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #84 school Universidad de Buenos Aires via ArXiv.org paper ""Linnaeus: A Hierarchical, Multi-Label Framework for Autonomous System Classification"". Please verify homepage and student availability manually."
uid-285,Santiago T. Torres,faculty,Universidad de Buenos Aires,Argentina,South America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #84 school Universidad de Buenos Aires via ArXiv.org paper ""Linnaeus: A Hierarchical, Multi-Label Framework for Autonomous System Classification"". Please verify homepage and student availability manually."
uid-286,Reshabh K Sharma,faculty,Ohio State University,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via ArXiv.org paper ""PAuth - Precise Task-Scoped Authorization For Agents"". Please verify homepage and student availability manually."
uid-287,Mo El-Haj,faculty,Northwestern University,Vietnam,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #42 school Northwestern University via ArXiv.org paper ""Tarab: A Multi-Dialect Corpus of Arabic Lyrics and Poetry"". Please verify homepage and student availability manually."
uid-288,Arjun Chakraborty,faculty,Cornell University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #16 school Cornell University via ArXiv.org paper ""CTI-REALM: Benchmark to Evaluate Agent Performance on Security Detection Rule Generation Capabilities"". Please verify homepage and student availability manually."
uid-289,Sandra Ho,faculty,Cornell University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #16 school Cornell University via ArXiv.org paper ""CTI-REALM: Benchmark to Evaluate Agent Performance on Security Detection Rule Generation Capabilities"". Please verify homepage and student availability manually."
uid-290,Adam Cook,faculty,Cornell University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #16 school Cornell University via ArXiv.org paper ""CTI-REALM: Benchmark to Evaluate Agent Performance on Security Detection Rule Generation Capabilities"". Please verify homepage and student availability manually."
uid-291,Ziling Zhou,faculty,University of Pennsylvania,Spain,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via ArXiv.org paper ""Governing Dynamic Capabilities: Cryptographic Binding and Reproducibility Verification for AI Agent Tool Use"". Please verify homepage and student availability manually."
uid-292,Guoliang Xu,faculty,Cornell University,USA,North America,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #38 school Cornell University via Proceedings of the AAAI Conference on Artificial Intelligence paper ""Graph RAG for Automated Short Answer Grading with Feedback: Bridging Pedagogical Needs and Technical Capabilities"". Please verify homepage and student availability manually."
uid-293,Mauro Mazzei,faculty,Tsinghua University,Italy,Europe,,"RAG, vector-DB","RAG, vector-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via WSEAS TRANSACTIONS ON INFORMATION SCIENCE AND APPLICATIONS paper ""Enhancing Language Models with Retrieval-Augmented Generation for Accurate and Contextual Responses"". Please verify homepage and student availability manually."
uid-294,Ruqi Zhang,faculty,Purdue University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #88 school Purdue University via ArXiv.org paper ""Who Tests the Testers? Systematic Enumeration and Coverage Audit of LLM Agent Tool Call Safety"". Please verify homepage and student availability manually."
uid-295,Xiangyu Zhang,faculty,Purdue University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #88 school Purdue University via ArXiv.org paper ""Who Tests the Testers? Systematic Enumeration and Coverage Audit of LLM Agent Tool Call Safety"". Please verify homepage and student availability manually."
uid-296,Xuan Chen,faculty,Purdue University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #88 school Purdue University via ArXiv.org paper ""Who Tests the Testers? Systematic Enumeration and Coverage Audit of LLM Agent Tool Call Safety"". Please verify homepage and student availability manually."
uid-297,Lu Yan,faculty,Purdue University,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #88 school Purdue University via ArXiv.org paper ""Who Tests the Testers? Systematic Enumeration and Coverage Audit of LLM Agent Tool Call Safety"". Please verify homepage and student availability manually."
uid-298,Adam Massimo Mazzocchetti,faculty,The University of Queensland,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #42 school The University of Queensland via ArXiv.org paper ""Cryptographic Runtime Governance for Autonomous AI Systems: The Aegis Architecture for Verifiable Policy Enforcement"". Please verify homepage and student availability manually."
uid-299,Chenyang Gu,faculty,USTC,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #56 school USTC via ArXiv.org paper ""MoRI: Learning Motivation-Grounded Reasoning for Scientific Ideation in Large Language Models"". Please verify homepage and student availability manually."
uid-300,Christos Mountzouris,faculty,Peking University,GR,,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via Air paper ""A GraphRAG-Based Question-Answering System for Explainable and Advanced Reasoning over Air Quality Insights"". Please verify homepage and student availability manually."
uid-301,Grigorios Protopsaltis,faculty,Peking University,GR,,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via Air paper ""A GraphRAG-Based Question-Answering System for Explainable and Advanced Reasoning over Air Quality Insights"". Please verify homepage and student availability manually."
uid-302,John V. Gialelis,faculty,Peking University,GR,,,"knowledge-graph, RAG","knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via Air paper ""A GraphRAG-Based Question-Answering System for Explainable and Advanced Reasoning over Air Quality Insights"". Please verify homepage and student availability manually."
uid-303,Zhiye Jin,faculty,UC Berkeley,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #17 school UC Berkeley via ArXiv.org paper ""Developing the PsyCogMetrics AI Lab to Evaluate Large Language Models and Advance Cognitive Science -- A Three-Cycle Action Design Science Study"". Please verify homepage and student availability manually."
